"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","BEERMATS2","60120247993684","Delivered","17/06/2026","12:14","1","1","Parcels","Next day","16/06/2026","OLD GEORGE BETHNAL GREEN","","E2 0AN"
"F181494","BEERMATS2","60120247980135","Delivered","17/06/2026","12:13","1","1","Parcels","Next day","16/06/2026","DOLPHIN BLANDFORD","","DT11 7DR"
"F181494","BEERMATS1","60120247997713","Delivered","17/06/2026","12:09","1","1","Parcels","Next day","16/06/2026","VINEYARD ISLINGTON LONDON","","N1 1RG"
"F181494","BEERMATS2","60120247979765","Delivered","17/06/2026","12:12","1","1","Parcels","Next day","16/06/2026","THE METROPOLITAN TAVERN UXBRIDGE","","UB8 1AB"
"F181494","BEERMATS1","60120247997861","Delivered","17/06/2026","12:13","1","1","Parcels","Next day","16/06/2026","THE CIDER PRESS BRISTOL","","BS7 8BN"
"F181494","BEERMATS2","60120247981468","Delivered","17/06/2026","12:12","1","1","Parcels","Next day","16/06/2026","IRONMASTER FAREHAM","","PO16 0JW"
"F181494","BEERMATS2","60120247980939","Delivered","17/06/2026","12:12","1","1","Parcels","Next day","16/06/2026","TURKS HEAD SCARBOROUGH","","YO11 1NG"
"F181494","BEERMATS2","60120247979725","Delivered","17/06/2026","12:11","1","1","Parcels","Next day","16/06/2026","RED BEAR THIRSK","","YO7 1HA"
"F181494","BEERMATS2","60120247980065","Delivered","17/06/2026","12:11","1","1","Parcels","Next day","16/06/2026","PARK ROTHERHAM","","S65 2QE"
"F181494","BEERMATS2","60120247979679","Delivered","17/06/2026","12:11","1","1","Parcels","Next day","16/06/2026","COACH & HORSES CHAPELTOWN","","S35 2XE"
"F181494","BEERMATS2","60120247980930","Delivered","17/06/2026","12:10","1","1","Parcels","Next day","16/06/2026","DOG AND PARTRIDGE","","BB7 2DS"
"F181494","BEERMATS2","60120247979847","Delivered","17/06/2026","12:09","1","1","Parcels","Next day","16/06/2026","VOLUNTEER LOWESTOFT","","NR32 1HB"
"F181494","BEERMATS2","60120247979543","Delivered","17/06/2026","12:08","1","1","Parcels","Next day","16/06/2026","EAGLE INN ROSS-ON-WYE","","HR9 7EA"
"F181494","BEERMATS2","60120247979747","Delivered","17/06/2026","12:08","1","1","Parcels","Next day","16/06/2026","GATEHOUSE INN LINCOLN","","LN5 8QJ"
"F181494","BEERMATS2","60120247979837","Delivered","17/06/2026","12:08","1","1","Parcels","Next day","16/06/2026","PLUME OF FEATHERS DAVENTRY","","NN11 4BH"
"F181494","BEERMATS2","60120247981386","Delivered","17/06/2026","12:07","1","1","Parcels","Next day","16/06/2026","GRIFFIN SELBY","","YO8 4EQ"
"F181494","BEERMATS2","60120247980925","Delivered","17/06/2026","11:56","1","1","Parcels","Next day","16/06/2026","CLWYD HOTEL SHOTTON","","CH5 1BY"
"F181494","BEERMATS2","60120247980551","Delivered","17/06/2026","12:06","1","1","Parcels","Next day","16/06/2026","KINGS HEAD PLYMOUTH","","PL4 0BB"
"F181494","BEERMATS1","60120247997706","Delivered","17/06/2026","12:05","1","1","Parcels","Next day","16/06/2026","TANK AND PADDLE BISHOPSGATE","","EC2M 3AB"
"F181494","BEERMATS2","60120247979623","Delivered","17/06/2026","12:04","1","1","Parcels","Next day","16/06/2026","KINGS ARMS LYMINGTON","","SO41 9NB"
"F181494","BEERMATS2","60120247981089","Delivered","17/06/2026","12:04","1","1","Parcels","Next day","16/06/2026","SWAN AT SHERBURN SHERBURN IN ELMET","","LS25 6BG"
"F181494","BEERMATS2","60120247980333","Delivered","17/06/2026","12:04","1","1","Parcels","Next day","16/06/2026","PRINCE OF WALES BISHOPSTON","","BS7 8AA"
"F181494","BEERMATS2","60120247980055","Delivered","17/06/2026","12:03","1","1","Parcels","Next day","16/06/2026","ROYAL PENRITH","","CA11 7PZ"
"F181494","BEERMATS2","60120247980084","Delivered","17/06/2026","12:04","1","1","Parcels","Next day","16/06/2026","LION SOUTHAMPTON","","SO15 2DB"
"F181494","BEERMATS2","60120247981421","Delivered","17/06/2026","12:02","1","1","Parcels","Next day","16/06/2026","TALISMAN TUNSTALL","","ST6 5TZ"
"F181494","BEERMATS1","60120247997394","Delivered","17/06/2026","12:01","1","1","Parcels","Next day","16/06/2026","WALKABOUT BIRMINGHAM","","B1 2DS"
"F181494","BEERMATS2","60120247980157","Delivered","17/06/2026","12:00","1","1","Parcels","Next day","16/06/2026","STARTING GATE ST HELENS","","WA11 9HB"
"F181494","BEERMATS1","60120247997635","Delivered","17/06/2026","12:00","1","1","Parcels","Next day","16/06/2026","THE FARADAY EPSOM","","KT17 4NY"
"F181494","BEERMATS2","60120247980508","Delivered","17/06/2026","12:00","1","1","Parcels","Next day","16/06/2026","COMET HOTEL SCUNTHORPE","","DN16 1HL"
"F181494","BEERMATS2","60120247981380","Delivered","17/06/2026","11:59","1","1","Parcels","Next day","16/06/2026","GREEN STAR SMALLTHORNE","","ST6 1SF"
"F181494","BEERMATS2","60120247980001","Delivered","17/06/2026","11:59","1","1","Parcels","Next day","16/06/2026","RED LION INN AXMINSTER","","EX13 5AU"
"F181494","BEERMATS2","60120247981525","Delivered","17/06/2026","11:59","1","1","Parcels","Next day","16/06/2026","TOLL POINT DENTON","","M34 6NB"
"F181494","BEERMATS2","60120247980566","Delivered","17/06/2026","11:58","1","1","Parcels","Next day","16/06/2026","STARTING GATE REDCAR","","TS10 4PS"
"F181494","BEERMATS2","60120247980572","Delivered","17/06/2026","11:58","1","1","Parcels","Next day","16/06/2026","BLACKBIRDS HERTFORD","","SG14 1EX"
"F181494","BEERMATS1","60120247997704","Delivered","17/06/2026","11:57","1","1","Parcels","Next day","16/06/2026","THE BRASSHOUSE BIRMINGHAM","","B1 2HP"
"F181494","POS KIT NOMS","60120247107061","Delivered","17/06/2026","11:58","1","1","Parcels","Next day","09/06/2026","OWL RODLEY","01827 280880","LS13 1LB"
"F181494","PO 118 L&T","60120246921217","Delivered","17/06/2026","11:58","1","1","Parcels","Next day","08/06/2026","OWL RODLEY","01827 280880","LS13 1LB"
"F181494","BEERMATS2","60120247981254","Delivered","17/06/2026","11:57","1","1","Parcels","Next day","16/06/2026","RED LION DUDLEY","","DY3 1RU"
"F181494","BEERMATS2","60120247981034","Delivered","17/06/2026","11:57","1","1","Parcels","Next day","16/06/2026","TROOPER BRISTOL","","BS5 8QT"
"F181494","BEERMATS2","60120247980024","Delivered","17/06/2026","11:56","1","1","Parcels","Next day","16/06/2026","HAVERING WELL ROMFORD","","RM7 0QA"
"F181494","BEERMATS2","60120247979639","Delivered","17/06/2026","11:55","1","1","Parcels","Next day","16/06/2026","GEORGE OSWESTRY","","SY11 1PX"
"F181494","BEERMATS2","60120247981295","Delivered","17/06/2026","11:55","1","1","Parcels","Next day","16/06/2026","QUEENS HOTEL BRADFORD","","BD1 1JU"
"F181494","BEERMATS2","60120247980186","Delivered","17/06/2026","11:56","1","1","Parcels","Next day","16/06/2026","BOUNDARY PUBLIC HOUSE NORWICH","","NR3 2SA"
"F181494","BEERMATS2","60120247981028","Delivered","17/06/2026","11:55","1","1","Parcels","Next day","16/06/2026","WHITE HART BIRMINGHAM","","B33 9UU"
"F181494","BEERMATS2","60120247980091","Delivered","17/06/2026","11:54","1","1","Parcels","Next day","16/06/2026","THE BROOK GATE FINSBURY PARK","","N4 2JS"
"F181494","BEERMATS2","60120247980283","Delivered","17/06/2026","11:54","1","1","Parcels","Next day","16/06/2026","RED LION OTLEY","","LS21 3HN"
"F181494","BEERMATS2","60120247979742","Delivered","17/06/2026","11:53","1","1","Parcels","Next day","16/06/2026","NAGS HEAD MARKET HARBOROUGH","","LE16 7AA"
"F181494","BEERMATS2","60120247980183","Delivered","17/06/2026","11:53","1","1","Parcels","Next day","16/06/2026","THE BUCK INN WHITBY","","YO21 3PW"
"F181494","BEERMATS2","60120247979883","Delivered","17/06/2026","11:52","1","1","Parcels","Next day","16/06/2026","VICTORIA INN EXETER","","EX4 6JQ"
"F181494","BEERMATS1","60120247997709","Delivered","17/06/2026","11:51","1","1","Parcels","Next day","16/06/2026","HOP POLES LONDON","","W6 9HR"
"F181494","BEERMATS2","60120247981245","Delivered","17/06/2026","11:51","1","1","Parcels","Next day","16/06/2026","GEORGE SHEFFIELD","","S13 7PD"
"F181494","BEERMATS2","60120247979900","Delivered","17/06/2026","11:49","1","1","Parcels","Next day","16/06/2026","BURGHLEY ARMS INN BOURNE","","PE10 9EA"
"F181494","BEERMATS2","60120247979718","Delivered","17/06/2026","11:50","1","1","Parcels","Next day","16/06/2026","MONUMENT NEWBURY","","RG14 1AN"
"F181494","BEERMATS2","60120247981462","Delivered","17/06/2026","11:50","1","1","Parcels","Next day","16/06/2026","SEVEN STARS LEYLAND","","PR25 1TA"
"F181494","BEERMATS2","60120247981609","Delivered","17/06/2026","11:50","1","1","Parcels","Next day","16/06/2026","TOP HOUSE WINSFORD","","CW7 3AE"
"F181494","BEERMATS1","60120247997750","Delivered","17/06/2026","11:48","1","1","Parcels","Next day","16/06/2026","LORD CLYDE SOUTHWARK BRIDGE","","SE1 1ER"
"F181494","BEERMATS2","60120247980718","Delivered","17/06/2026","11:47","1","1","Parcels","Next day","16/06/2026","EXPRESS CREWE","","CW2 7AT"
"F181494","BEERMATS2","60120247980738","Delivered","17/06/2026","11:48","1","1","Parcels","Next day","16/06/2026","NAGS HEAD MICKLEGATE","","YO1 6JX"
"F181494","BEERMATS1","60120247997593","Delivered","17/06/2026","11:48","1","1","Parcels","Next day","16/06/2026","THE ROUNDABOUT OLD STREET","","EC1V 9BP"
"F181494","BEERMATS2","60120247981622","Delivered","17/06/2026","11:48","1","1","Parcels","Next day","16/06/2026","SIR CHARLES NAPIER LEICESTER","","LE3 6AR"
"F181494","BEERMATS2","60120247979905","Delivered","17/06/2026","11:46","1","1","Parcels","Next day","16/06/2026","WHITE HART BEDMINSTER BRISTOL","","BS3 4HL"
"F181494","BEERMATS2","60120247979999","Delivered","17/06/2026","11:45","1","1","Parcels","Next day","16/06/2026","OLD QUEENS HEAD CHESTER","","CH1 1HE"
"F181494","BEERMATS1","60120247997853","Delivered","17/06/2026","11:44","1","1","Parcels","Next day","16/06/2026","THE BRIDGE TAP SALISBURY","","SP2 7RG"
"F181494","BEERMATS2","60120247980532","Delivered","17/06/2026","11:45","1","1","Parcels","Next day","16/06/2026","LAMB EDMONTON LONDON","","N9 9PA"
"F181494","BEERMATS2","60120247979646","Delivered","17/06/2026","11:44","1","1","Parcels","Next day","16/06/2026","THE BELL WARE","","SG12 9BY"
"F181494","BEERMATS2","60120247980463","Delivered","17/06/2026","11:44","1","1","Parcels","Next day","16/06/2026","HARE & HOUNDS LIVERPOOL","","L12 5HJ"
"F181494","BEERMATS2","60120247980482","Delivered","17/06/2026","11:43","1","1","Parcels","Next day","16/06/2026","OLD CROWN TWERTON","","BA2 1DA"
"F181494","BEERMATS2","60120247981449","Delivered","17/06/2026","11:43","1","1","Parcels","Next day","16/06/2026","BLACK HORSE TAUNTON","","TA1 1UD"
"F181494","BEERMATS2","60120247980547","Delivered","17/06/2026","11:42","1","1","Parcels","Next day","16/06/2026","RED LION MARKET WEIGHTON","","YO43 3JL"
"F181494","BEERMATS2","60120247979740","Delivered","17/06/2026","11:39","1","1","Parcels","Next day","16/06/2026","FAT OX HOTEL WHITLEY BAY","","NE26 2TG"
"F181494","BEERMATS2","60120247980809","Delivered","17/06/2026","11:38","1","1","Parcels","Next day","16/06/2026","WAGGON & HORSES BEDALE","","DL8 1EQ"
"F181494","BEERMATS2","60120247979581","Delivered","17/06/2026","11:38","1","1","Parcels","Next day","16/06/2026","OLD PEG DENTON","","M34 3DW"
"F181494","BEERMATS1","60120247998666","Delivered","17/06/2026","11:38","1","1","Parcels","Next day","16/06/2026","TANK AND PADDLE YORK","","YO1 6DD"
"F181494","BEERMATS1","60120247997765","Delivered","17/06/2026","11:36","1","1","Parcels","Next day","16/06/2026","THE WATERSIDE INN WARE","","SG12 9DW"
"F181494","BEERMATS2","60120247980978","Delivered","17/06/2026","11:36","1","1","Parcels","Next day","16/06/2026","WILPSHIRE HOTEL WILPSHIRE","","BB1 9LQ"
"F181494","BEERMATS2","60120247980653","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","SEVENS NORTHAMPTON","","NN5 5BS"
"F181494","BEERMATS2","60120247980911","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","SEVEN SEAS GRIMSBY","","DN33 3EL"
"F181494","BEERMATS2","60120247979834","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","PARK INN HARTLEPOOL","","TS26 9HU"
"F181494","BEERMATS2","60120247981383","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","MARKET INN HUNTINGDON","","PE29 3NJ"
"F181494","BEERMATS2","60120247980262","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","KINGSWAY DERBY","","DE22 4AF"
"F181494","BEERMATS2","60120247980656","Delivered","17/06/2026","11:35","1","1","Parcels","Next day","16/06/2026","COACH & HORSES MORETON","","CH46 6AD"
"F181494","BEERMATS1","60120247997823","Delivered","17/06/2026","11:34","1","1","Parcels","Next day","16/06/2026","DRY DOCK LEEDS","","LS2 3AX"
"F181494","BEERMATS2","60120247980330","Delivered","17/06/2026","11:34","1","1","Parcels","Next day","16/06/2026","PHOENIX RAINHAM","","RM13 9YW"
"F181494","BEERMATS2","60120247981434","Delivered","17/06/2026","11:34","1","1","Parcels","Next day","16/06/2026","RAMPANT HORSE FAKENHAM","","NR21 8BS"
"F181494","BEERMATS2","60120247980884","Delivered","17/06/2026","11:34","1","1","Parcels","Next day","16/06/2026","SHIP SCARBOROUGH","","YO12 5EA"
"F181494","BEERMATS2","60120247980906","Delivered","17/06/2026","11:33","1","1","Parcels","Next day","16/06/2026","WILLOWS UPTON","","CH49 4LA"
"F181494","BEERMATS2","60120247979802","Delivered","17/06/2026","11:33","1","1","Parcels","Next day","16/06/2026","SCOTT ARMS BIRMINGHAM","","B43 6BN"
"F181494","BEERMATS2","60120247980515","Delivered","17/06/2026","11:33","1","1","Parcels","Next day","16/06/2026","EAGLET FINSBURY","","N7 6AE"
"F181494","BEERMATS2","60120247980235","Delivered","17/06/2026","11:32","1","1","Parcels","Next day","16/06/2026","PIG & WHISTLE NORWICH","","NR1 3NA"
"F181494","BEERMATS2","60120247979840","Delivered","17/06/2026","11:32","1","1","Parcels","Next day","16/06/2026","MOOT HALL ARMS LEEDS","","LS1 5DQ"
"F181494","BEERMATS2","60120247980214","Delivered","17/06/2026","11:32","1","1","Parcels","Next day","16/06/2026","MASONS ARMS PUDSEY","","LS28 7AA"
"F181494","BEERMATS2","60120247981377","Delivered","17/06/2026","11:32","1","1","Parcels","Next day","16/06/2026","JESSE BOOT BEESTON","","NG9 2LE"
"F181494","BEERMATS2","60120247980945","Delivered","17/06/2026","11:31","1","1","Parcels","Next day","16/06/2026","QUEEN HOTEL MORLEY","","LS27 8DW"
"F181494","BEERMATS2","60120247979977","Delivered","17/06/2026","11:30","1","1","Parcels","Next day","16/06/2026","NEWMARKET INN PLYMOUTH","","PL1 1PB"
"F181494","BEERMATS2","60120247980611","Delivered","17/06/2026","11:30","1","1","Parcels","Next day","16/06/2026","ROYAL OAK BRAMPTON","","S40 2AH"
"F181494","BEERMATS2","60120247980982","Delivered","17/06/2026","11:28","1","1","Parcels","Next day","16/06/2026","SIR JOHN GIBSON STANWELL","","TW19 7QT"
"F181494","BEERMATS2","60120247979809","Delivered","17/06/2026","11:29","1","1","Parcels","Next day","16/06/2026","EXCHANGE WINCHESTER","","SO23 9DZ"
"F181494","BEERMATS2","60120247980115","Delivered","17/06/2026","11:29","1","1","Parcels","Next day","16/06/2026","CENTRAL HOTEL MIDDLESBROUGH","","TS1 1LT"
"F181494","BEERMATS2","60120247979712","Delivered","17/06/2026","11:28","1","1","Parcels","Next day","16/06/2026","BRITANNIA FARNWORTH","","BL4 7AF"
"F181494","BEERMATS2","60120247979767","Delivered","17/06/2026","11:28","1","1","Parcels","Next day","16/06/2026","BROOK HOUSE HAYES","","UB4 8BZ"
"F181494","BEERMATS2","60120247981282","Delivered","17/06/2026","11:28","1","1","Parcels","Next day","16/06/2026","SLOOP INN BEVERLEY","","HU17 0PD"
"F181494","BEERMATS2","60120247981561","Delivered","17/06/2026","11:28","1","1","Parcels","Next day","16/06/2026","ST LEGER WAKEFIELD","","WF1 2JL"
"F181494","BEERMATS2","60120247979728","Delivered","17/06/2026","11:26","1","1","Parcels","Next day","16/06/2026","BRACKENS ALVASTON","","DE24 0AQ"
"F181494","BEERMATS2","60120247979856","Delivered","17/06/2026","11:26","1","1","Parcels","Next day","16/06/2026","CRUSADER GARFORTH","","LS25 2BX"
"F181494","BEERMATS1","60120247997866","Delivered","17/06/2026","11:25","1","1","Parcels","Next day","16/06/2026","WALKABOUT COLCHESTER","","CO1 1NH"
"F181494","BEERMATS2","60120247979969","Delivered","17/06/2026","11:25","1","1","Parcels","Next day","16/06/2026","GOOSE WOLVERHAMPTON","","WV1 1DN"
"F181494","BEERMATS1","60120247997601","Delivered","17/06/2026","11:25","1","1","Parcels","Next day","16/06/2026","ADELPHI PRESTON","","PR1 7DP"
"F181494","BEERMATS1","60120247997833","Delivered","17/06/2026","11:25","1","1","Parcels","Next day","16/06/2026","LIBRARY LEEDS","","LS2 3AP"
"F181494","BEERMATS2","60120247981591","Delivered","17/06/2026","11:24","1","1","Parcels","Next day","16/06/2026","HORSE AND JOCKEY BIRSTALL","","WF17 9HB"
"F181494","BEERMATS2","60120247981484","Delivered","17/06/2026","11:24","1","1","Parcels","Next day","16/06/2026","GEORGE CANNING CAMBERWELL","","SE5 8BG"
"F181494","BEERMATS2","60120247981415","Delivered","17/06/2026","11:24","1","1","Parcels","Next day","16/06/2026","PUNCHBOWL YORK","","YO31 7ND"
"F181494","BEERMATS2","60120247980850","Delivered","17/06/2026","11:22","1","1","Parcels","Next day","16/06/2026","GLOBE SHEFFIELD","","S1 2LX"
"F181494","BEERMATS1","60120247997620","Delivered","17/06/2026","11:22","1","1","Parcels","Next day","16/06/2026","WAREHOUSE HUDDERSFIELD","","HD1 2RA"
"F181494","BEERMATS2","60120247981061","Delivered","17/06/2026","11:21","1","1","Parcels","Next day","16/06/2026","SMUGGLERS RETURN WORTHING","","BN11 2QS"
"F181494","BEERMATS2","60120247979664","Delivered","17/06/2026","11:20","1","1","Parcels","Next day","16/06/2026","THORNCLIFFE ARMS CHAPELTOWN","","S35 1SF"
"F181494","BEERMATS2","60120247980211","Delivered","17/06/2026","11:18","1","1","Parcels","Next day","16/06/2026","FOX & DUCK SHEFFIELD","","S10 3BA"
"F181494","BEERMATS1","60120247997667","Delivered","17/06/2026","11:16","1","1","Parcels","Next day","16/06/2026","HANOVER TAP EDINBURGH","","EH2 1DR"
"F181494","BEERMATS2","60120247979612","Delivered","17/06/2026","11:16","1","1","Parcels","Next day","16/06/2026","EUROPA INN EAST MOLESEY","","KT8 0DX"
"F181494","BEERMATS2","60120247979934","Delivered","17/06/2026","11:16","1","1","Parcels","Next day","16/06/2026","GRAND JUNCTION CREWE","","CW1 2BZ"
"F181494","BEERMATS2","60120247981628","Delivered","17/06/2026","11:16","1","1","Parcels","Next day","16/06/2026","SARACENS DONCASTER","","DN1 3DZ"
"F181494","BEERMATS2","60120247980359","Delivered","17/06/2026","11:16","1","1","Parcels","Next day","16/06/2026","ALBERT VICTORIA HUDDERSFIELD","","HD1 2QF"
"F181494","BEERMATS2","60120247980280","Delivered","17/06/2026","11:15","1","1","Parcels","Next day","16/06/2026","WISHING WELL CHINGFORD","","E4 8HH"
"F181494","BEERMATS1","60120247997773","Delivered","17/06/2026","11:13","1","1","Parcels","Next day","16/06/2026","BLUE ANCHOR HAMMERSMITH","","W6 9DJ"
"F181494","BEERMATS2","60120247979477","Delivered","17/06/2026","11:13","1","1","Parcels","Next day","16/06/2026","LUCK PENNY STAFFORD","","ST16 1SQ"
"F181494","BEERMATS2","60120247980275","Delivered","17/06/2026","11:13","1","1","Parcels","Next day","16/06/2026","WOODLAND COTTAGE REDDITCH","","B97 4JH"
"F181494","BEERMATS2","60120247981348","Delivered","17/06/2026","11:13","1","1","Parcels","Next day","16/06/2026","PRIDE OF PIMLICO PIMLICO","","SW1V 2QA"
"F181494","BEERMATS2","60120247980595","Delivered","17/06/2026","11:12","1","1","Parcels","Next day","16/06/2026","MASTERS BAR KINGSTON UPON HULL","","HU1 3PY"
"F181494","BEERMATS2","60120247980257","Delivered","17/06/2026","11:12","1","1","Parcels","Next day","16/06/2026","QUEENS HEAD ALNWICK","","NE66 1SS"
